Fund,Rating,Minimum Investment (Rs),Exit Load (Period),Expense Ratio,Portfolio Manager (Tenure),1-Month Return,1-Month Rank,3-Month Return,3-Month Rank,1-Year Return,1-Year Rank,3-Year Return,3-Year Rank,5-Year Return,5-Year Rank,10-Year Return,10-Year Rank,Category,Launch,Net Assets (Cr)
Tata Dividend Yield Fund - Regular Plan,* * * ,5000,1 (365),2.75, Rupesh Patel (2.1),3.11,45/61,3.35,57/61,22.65,28/56,21.46,22/28,13.74,7/26,16.66,6/15,EQ-MLC    ,"Nov 22, 2004",310.16
Tata Equity Opportunities Fund - Regular Plan,* * * ,5000,1 (365),2.6," Pradeep Gokhale (2.1), Rupesh Patel (2.1)",4.16,21/135,5.64,60/135,24.78,31/125,25.56,25/66,13.54,25/61,16.35,19/27,EQ-LC&MC  ,"Mar 29, 2003",1056.44
Tata Equity PE Fund - Regular Plan,* * ,5000,1 (365),2.83, Atul Bhole (2.1),3.19,98/114,2.41,110/114,21.39,100/112,27.57,39/52,14.21,39/48,18.75,8/20,EQ-M&SC   ,"Jun 29, 2004",631.75
Tata Ethical Fund - Regular Plan,* * * * * ,5000,1 (365),2.97, Pradeep Gokhale (3.6),2.88,50/61,5.54,37/61,26.73,17/56,27.96,4/28,15.85,4/26,17.7,4/15,EQ-MLC    ,"Apr 15, 2001",322.62
Tata Index Nifty Fund - Regular Plan,* * ,5000,-,1.77, Pradeep Gokhale (3.5),2.11,95/148,3.14,105/145,8.64,119/143,18.13,64/75,9.27,47/64,14.33,19/35,EQ-LC     ,"Feb 25, 2003",10.57
Tata Index Sensex Fund - Regular Plan,* * ,5000,-,1.77, Pradeep Gokhale (3.5),1.58,130/148,3.05,115/145,6.89,138/143,18.14,63/75,9.04,53/64,13.34,25/35,EQ-LC     ,"Feb 25, 2003",6.53
Tata Infrastructure Fund - Regular Plan,* * * ,5000,1 (365),2.54, Rupesh Patel (1.6),3.99,29/43,4.77,26/43,23.33,9/43,18.04,15/22,5.06,12/20,13.95,2/3,EQ-INFRA  ,"Dec 31, 2004",717.26
Tata Midcap Growth Fund - Regular Plan,* * * ,5000,-,3.01, Atul Bhole (3.3),4.45,63/114,6.2,63/114,39.56,25/112,35.71,17/52,18.76,19/48,16.94,14/20,EQ-M&SC   ,"Jul 01, 1994",484.56
Tata Pure Equity Fund - Regular Plan,* * * * ,5000,-,2.63, Pradeep Gokhale (3.5),3.99,17/148,6.17,18/145,18.58,36/143,21.26,19/75,11.72,17/64,16.98,8/35,EQ-LC     ,"May 07, 1998",833.59
Tata Retirement Savings Fund - Progressive Plan - Regular Plan,* * ,5000,-,3.07," Nainesh Rajani (2.2), S Raghupathi Acharya (1.8), Rupesh Patel (0.3)",3.02,76/135,3.72,107/135,22.46,48/125,21.36,48/66,-,-,-,-,EQ-LC&MC  ,"Nov 01, 2011",96.62
Tata Tax Saving Fund,* * * * ,500,-,2.74, Rupesh Patel (0.3),4.06,23/75,5.62,43/75,26.34,26/73,26.09,14/37,15.19,8/36,14.4,12/19,EQ-TP     ,"Mar 31, 1996",218.2
Taurus Banking & Financial Services Fund - Regular Plan,* * ,5000,1 (180),2.9, Sadanand Shetty (3.2),1.62,21/29,1.8,25/29,11.87,21/23,17.05,11/13,-,-,-,-,EQ-BANK   ,"May 22, 2012",7.09
Taurus Bonanza Fund - Regular Plan,* ,5000,1 (180),2.98, Sadanand Shetty (1.9),3.15,66/135,6.51,32/135,20.11,72/125,20.32,55/66,9.5,51/61,12.52,27/27,EQ-LC&MC  ,"Feb 28, 1995",23.77
Taurus Discovery Fund - Regular Plan,* * ,5000,1 (180),2.88, Sadanand Shetty (5.2),4.58,58/114,9.19,19/114,34.17,57/112,33.44,26/52,14.97,35/48,8.93,20/20,EQ-M&SC   ,"Sep 05, 1994",33.23
Taurus Ethical Fund - Regular Plan,* * * ,5000,1 (180),2.88, Sadanand Shetty (1.9),1.59,113/135,4.88,87/135,22.92,45/125,25.32,27/66,12.32,39/61,-,-,EQ-LC&MC  ,"Apr 06, 2009",27.32
Taurus Infrastructure Fund - Regular Plan,* * * ,5000,1 (180),2.87, Sadanand Shetty (5.1),2.61,40/43,4.13,31/43,14.89,29/43,19.13,12/22,5.29,11/20,-,-,EQ-INFRA  ,"Mar 05, 2007",5.77
Taurus Nifty Index Fund - Regular Plan,Unrated,5000,-,1.58, Sadanand Shetty (5.1),2.06,105/148,2.99,119/145,8.94,113/143,18.25,62/75,9.03,54/64,-,-,EQ-LC     ,"Jun 19, 2010",0.54
Taurus Starshare Fund - Regular Plan,* * ,5000,1 (180),2.83, Sadanand Shetty (5.1),2.98,79/135,6.62,30/135,18.71,90/125,22.62,41/66,12.02,40/61,15.81,24/27,EQ-LC&MC  ,"Jan 29, 1994",205.18
Taurus Tax Shield Fund - Regular Plan,* ,500,-,2.97, Sadanand Shetty (5.2),3.6,29/75,5.69,41/75,16.22,63/73,20.05,35/37,10.4,32/36,11.86,16/19,EQ-TP     ,"Mar 31, 1996",78.77
Templeton India Equity Income Fund,* * ,5000,1 (365),2.45," Chetan Sehgal (9.4), Vikas Chiranewal (8.9)",0.27,114/114,-0.82,114/114,14.38,110/112,20.57,51/52,12.7,41/48,-,-,EQ-M&SC   ,"May 18, 2006",1037.26
Templeton India Growth Fund,* * ,5000,-,2.66, Chetan Sehgal (2.7),4.89,14/61,7.96,15/61,19.87,41/56,21.97,21/28,10.8,19/26,17.04,5/15,EQ-MLC    ,"Sep 10, 1996",529.4
Union KBC Equity Fund,* * ,5000,1 (365),3.03, Ashish Ranawade (4.2),1.38,120/135,0.81,127/135,8.31,119/125,20.12,56/66,-,-,-,-,EQ-LC&MC  ,"Jun 10, 2011",131.73
Union KBC Small and Midcap Fund - Regular Plan,Unrated,5000,1 (365),3.12, Ashish Ranawade (1.2),3.58,87/114,4.26,100/114,22.54,98/112,-,-,-,-,-,-,EQ-M&SC   ,"Jun 03, 2014",85.56
Union KBC Tax Saver Fund,* * * ,500,-,3.21, Ashish Ranawade (3.7),1.99,67/75,2.58,67/75,15.91,64/73,24.19,20/37,-,-,-,-,EQ-TP     ,"Dec 23, 2011",80.94
UTI Banking Sector Fund - Regular Plan,* * * ,5000,1 (364),2.81," Lalit Nambiar (2.0), Amit Kumar Premchandani (1.2)",2.46,9/29,4.57,10/29,18.12,16/23,18.87,7/13,11.35,6/10,16.79,3/3,EQ-BANK   ,"Apr 07, 2004",413.16
UTI Dividend Yield Fund,* ,5000,1 (364),2.2, Swati Kulkarni (9.7),3.05,74/135,2.99,115/135,11.27,111/125,16.67,64/66,10.07,47/61,16.56,17/27,EQ-LC&MC  ,"May 03, 2005",2966.85
UTI Energy Fund,Unrated,5000,1 (364),2.68," Kaushik Basu (4.0), Sachin Trivedi (4.0)",3.35,-,6.61,-,2.24,-,12.91,-,2.1,-,-,-,EQ-OTH    ,"Nov 12, 2007",230.89
UTI Equity Fund,* * * * * ,5000,1 (364),2.2, Anoop Bhaskar (8.3),3.25,43/148,5.06,47/145,20.44,21/143,24.33,4/75,15.31,2/64,17,6/35,EQ-LC     ,"May 18, 1992",4245.94
UTI Equity Tax Savings Fund,* * ,500,-,2.76, Lalit Nambiar (1.2),3.5,32/75,5.55,45/75,18.61,55/73,21.75,33/37,11.43,27/36,12.29,15/19,EQ-TP     ,"Dec 15, 1999",610.74
UTI India Lifestyle Fund,Unrated,5000,1 (364),2.64, Lalit Nambiar (4.0),2.43,-,3.51,-,12.42,-,19.31,-,12.89,-,-,-,EQ-OTH    ,"Jul 30, 2007",300.32
UTI Infrastructure Fund,* * ,5000,1 (364),2.25, Sanjay Ramdas Dongre (9.7),3.09,34/43,5.52,21/43,17,23/43,19.67,10/22,4.57,13/20,12.23,3/3,EQ-INFRA  ,"Apr 07, 2004",1518.25
UTI Leadership Equity Fund,* * * ,5000,1 (364),2.25, Sanjay Ramdas Dongre (9.6),3.46,35/148,4.93,53/145,14.85,51/143,21.23,20/75,10.85,25/64,-,-,EQ-LC     ,"Jan 30, 2006",1616.05
UTI Mastershare Fund,* * * * ,5000,1 (364),2.3, Swati Kulkarni (8.6),3.53,31/148,4.2,62/145,19.76,28/143,22.18,14/75,12.45,12/64,15.28,15/35,EQ-LC     ,"Oct 18, 1986",3037.82
UTI Mid Cap Fund,* * * * ,5000,1 (364),2.36, Anoop Bhaskar (8.3),5.21,44/114,6.45,57/114,38.85,28/112,39.17,7/52,20.53,11/48,18.13,9/20,EQ-M&SC   ,"Apr 07, 2004",3001.94
UTI MNC Fund,Unrated,5000,1 (364),2.75, Swati Kulkarni (11.0),5.04,-,8.82,-,48.34,-,33.54,-,22.9,-,20.22,-,EQ-OTH    ,"Jul 10, 1998",1237.1
UTI Multi Cap Fund - Regular Plan,Unrated,5000,1 (364),2.71, Lalit Nambiar (0.9),3.03,75/135,4.39,94/135,-,-,-,-,-,-,-,-,EQ-LC&MC  ,"Aug 25, 2014",379.23
UTI Nifty Index Fund,* * * ,5000,1 (15),0.51, Kaushik Basu (4.0),2.09,99/148,3.07,112/145,9.58,101/143,18.85,51/75,9.55,42/64,14.11,21/35,EQ-LC     ,"Mar 06, 2000",264.7
UTI Opportunities Fund,* * * * * ,5000,1 (364),2.18, Anoop Bhaskar (4.0),1.72,118/148,1.74,136/145,12.41,62/143,20.31,28/75,14.18,4/64,16.99,7/35,EQ-LC     ,"Jul 20, 2005",5285.85
UTI Pharma & Healthcare Fund,Unrated,5000,1 (364),2.88, Lalit Nambiar (7.0),2.93,4/6,1.89,6/6,37.41,6/6,31.19,3/3,21.15,2/3,17.74,3/3,EQ-PH     ,"Jun 28, 1999",263
UTI Top 100 Fund,* * * * ,5000,1 (364),2.62, Swati Kulkarni (4.0),3.93,21/148,4.82,56/145,21.62,13/143,22.67,12/75,13.08,5/64,-,-,EQ-LC     ,"May 20, 2009",854.05
UTI Transportation and Logistics Fund,Unrated,5000,1 (364),2.78," Anoop Bhaskar (8.3), Daylynn Gerard Paul Pinto (1.2)",4.77,-,6.82,-,38.46,-,46.97,-,26.66,-,20.02,-,EQ-OTH    ,"Apr 07, 2004",542.02
UTI Wealth Builder Fund - Series II - Retail Plan,Unrated,5000,1 (364),2.62, Lalit Nambiar (4.0),1.06,-,1.57,-,4.32,-,10.19,-,9.67,-,-,-,EQ-OTH    ,"Nov 19, 2008",448.87
